81783,781716241,PA,19800,3610
81784,828605094,FL,2900,92
81785,694423019,PR,20400,3783
81786,362227933,GU,1350,0
81787,208160752,MS,2450,55
81788,477351666,FM,10600,1529
81789,326703146,RI,14050,2117
81790,127680810,PR,19650,3596
81791,000000000,NC,null,null
81792,321486314,FM,5850,579
81793,000000000,OH,null,null
81794,337064005,GA,19100,3374
81795,573770618,MS,17550,3025
81796,741666289,MT,6100,568
81797,278137825,WV,20200,3704
81798,000000000,OR,null,null
81799,550126676,VT,2000,25
81800,316553588,UT,14100,2169
81801,435062833,MN,8850,1145
81802,216351215,MA,2500,74
81803,556338587,PR,2250,37
81804,308113806,OR,20300,3688
81805,514411488,RI,14750,2274
81806,732717588,RI,2650,70
81807,634732675,GU,12600,1825
81808,183350514,AK,3650,220
81809,662593809,FM,3900,251
81810,546825030,MA,9550,1283
81811,351087606,DE,19250,3478
81812,802673420,SC,13900,2169
81813,304001657,VI,8150,988
81814,000000000,LA,null,null
81815,518344316,HI,20400,3757
81816,660811155,ME,9600,1286
81817,148566568,MO,7100,763
81818,411035729,AK,19200,3538
81819,126048385,AZ,8500,1019
81820,628366388,DE,14250,2228
81821,147318251,WV,12300,1809
81822,802772419,HI,14150,2195
81823,680144351,MA,5900,553
81824,562582636,TN,2100,30
81825,901787290,DE,16950,2903
81826,758563825,MI,8700,1124
81827,329133798,RI,1000,0
81828,829267903,OK,12700,1914
81829,650253559,KS,5700,527
81830,684755710,TN,1750,12
81831,666210501,OK,7550,884
81832,426598722,ID,12750,1860
81833,751893587,CO,11400,1653
81834,315706408,PA,16600,2810
81835,218585160,NV,6350,641
81836,112770662,NV,11000,1571
81837,454733156,IA,4350,308
81838,581688704,MD,17450,2999
81839,275145503,HI,5200,416
81840,136515423,NJ,12450,1861
81841,373312305,ME,2400,64
81842,761115881,IN,12350,1811
81843,751765750,VT,7200,783
81844,771154620,VA,19550,3548
81845,718444152,TN,14550,2278
81846,316216261,KY,12850,1870
81847,143085303,MO,6700,683
81848,703368433,RI,1550,2
81849,604626667,AK,3450,190
81850,278314154,GU,19400,3434
81851,594722022,CT,2300,40
81852,635195095,VT,4550,318
81853,104618522,MO,14050,2169
81854,531676274,NH,14600,2278
81855,473351828,WY,17650,3057
81856,872703010,SD,5700,495
81857,667455422,LA,1150,0
81858,774524162,MS,1950,22
81859,301603337,HI,4850,363
81860,176604742,TN,19900,3616
81861,332170506,NH,17350,2965
81862,203784445,CO,950,0
81863,552231723,MA,5250,442
81864,267531750,IL,11000,1500
81865,991867988,AR,14850,2301
81866,662930767,IN,14800,2330
81867,416353914,TN,12150,1776
81868,130033161,PA,6350,621
81869,302866686,IN,7100,761
81870,162780754,NM,17100,2915
81871,000000000,DE,null,null
81872,503056511,MA,5800,533
81873,436041957,IL,13650,2030
81874,318213161,IA,4850,383
81875,000000000,ME,null,null
81876,715834546,MI,4600,344
81877,127680062,MD,1700,10
81878,710205571,PR,8350,1033
81879,446806677,AK,6850,787
81880,775658004,MS,18350,3225
81881,488463491,AL,9050,1163
81882,534656037,MO,7950,933
81883,351623564,AZ,7600,839
81884,635154531,IN,4200,262
81885,247471243,MS,2950,105
81886,581626572,MS,6050,546
81887,116688664,KY,4250,250
81888,591390124,VI,19700,3598
81889,665131464,MI,16300,2788
81890,126852624,WV,19150,3442
81891,303612502,OR,5150,383
81892,760137534,KY,1950,22
81893,781736502,NV,11200,1611
81894,356281718,IL,4900,346
81895,467837863,NE,3050,109
81896,462735620,NE,3850,206
81897,120028924,MD,9550,1247
81898,463742456,ME,14550,2312
81899,182243434,RI,5350,414
81900,260658780,DE,15600,2565
81901,548515437,KS,9750,1337
81902,404566880,MO,17350,2994
81903,744602429,PA,17550,3048
81904,000000000,MI,null,null
81905,000000000,AR,null,null
81906,141751804,UT,18750,3332
81907,462072536,OR,18150,3151
81908,172626584,PR,6000,563
81909,242371367,DE,9700,1297
81910,328991640,GU,13000,1905
81911,326333432,SD,19600,3565
81912,308215568,MD,19400,3487
81913,788272090,VA,6900,731
81914,642473714,UT,18500,3269
81915,433738073,MA,6100,593
81916,533245236,NE,10550,1451
81917,671125654,NV,14150,2222
81918,756073415,HI,16900,2882
81919,646500650,KS,17900,3174
81920,272847062,VT,19650,3539
81921,287961636,SC,11100,1606
81922,611836264,GA,4900,347
81923,667826316,CO,13250,2023
81924,155370886,KS,19450,3561
81925,117308392,DE,8500,1057
81926,626744436,IN,9700,1281
81927,501434247,IL,11500,1600
81928,310837483,CO,15900,2670
81929,463782770,OH,16700,2851
81930,101614467,PA,1050,0
81931,546137372,VI,4550,318
81932,725215173,RI,10850,1477
81933,276414123,UT,12000,1744
81934,672934773,NV,12850,1941
81935,753614565,NV,9700,1311
81936,164155437,NH,12200,1780
81937,436137573,NV,4800,374
81938,350154276,OR,12100,1737
81939,112050162,UT,16950,2882
81940,560833526,FM,3300,161
81941,828867864,RI,8300,967
81942,131011851,FL,15250,2419
81943,766625170,ID,10750,1460
81944,643741725,MI,9800,1344
81945,636572607,WV,14950,2392
81946,470668871,NE,18200,3193
81947,715984458,VI,3550,168
81948,170205871,IL,16000,2586
81949,180038675,KS,5750,537
81950,747800630,VT,15350,2464
81951,388140565,IN,7350,811
81952,930294714,NM,12000,1744
81953,793570022,MT,17950,3132
81954,433334811,MT,15900,2619
81955,671032075,WY,2300,42
81956,428152479,ID,6050,520
81957,282436364,MN,13650,2105
81958,375453386,WV,9500,1249
81959,654058112,DE,11500,1657
81960,305398639,KS,16300,2774
81961,440925124,CT,6400,603
81962,466084874,FM,4750,379
81963,576037471,UT,20100,3669
81964,742761506,MO,8050,953
81965,000000000,PA,null,null
81966,182023838,NM,3000,104
81967,960228744,RI,3500,155
81968,102183741,CO,1850,17
81969,314777115,LA,11100,1569
81970,312815882,LA,6550,659
81971,720446272,VT,5450,453
81972,748750033,HI,10350,1421
81973,518674531,MA,7400,853
81974,202074003,FL,16100,2631
81975,726060243,LA,17200,2942
81976,107576740,ID,1700,10
81977,118787527,NM,18850,3353
81978,148132413,NH,17550,3015
81979,000000000,VI,null,null
81980,434147400,NC,9750,1328
81981,891489312,ND,9650,1277
81982,897291842,MD,13250,1987
81983,352660838,ND,950,0
81984,741671774,AK,10900,1597
81985,682002062,MT,12250,1798
81986,212842745,GU,12900,1885
81987,224448227,IA,4250,293
81988,666280858,WA,13800,2096
81989,276581047,IL,13250,1950
81990,531721718,HI,15900,2632
81991,168473434,NV,6450,661
81992,281070677,NV,650,0
81993,668480010,NV,2650,86
81994,770644443,MI,16700,2888
81995,385881544,SD,1200,0
81996,185774504,VA,11950,1741
81997,764701283,OH,3650,201
81998,507376984,MN,14400,2281
81999,436667812,MS,8850,1106
82000,351340623,UT,11800,1704
82001,642287261,CO,8750,1123
82002,764235830,MN,13450,2065
82003,726524639,WY,650,0
82004,000000000,VA,null,null
82005,648436832,CO,13350,2043
82006,613738374,MO,900,0
82007,660782761,NJ,4100,273
82008,633199697,SC,2800,102
82009,902903673,RI,17400,2936
82010,487273867,SC,19100,3469
82011,167575114,WV,17200,2954
82012,241824031,NJ,19800,3619
82013,334567331,VA,7700,891
82014,606828562,VT,19850,3589
82015,000000000,MN,null,null
82016,457602765,DE,4100,252
82017,965952268,WV,12750,1899
82018,000000000,NM,null,null
82019,764685171,NH,14200,2180
82020,181363504,VA,3200,127
82021,624340200,PA,5750,501
82022,521768426,NC,9400,1258
82023,581504118,IA,5150,428
82024,748665506,MA,3150,139
82025,324424478,IN,17250,2942
82026,888722762,MN,5550,488
82027,618334058,RI,16200,2636
82028,902270828,SD,19550,3552
82029,000000000,NJ,null,null
82030,515575413,WA,3700,186
82031,567164083,IA,6900,752
82032,347786373,CT,17250,2938
82033,624102276,AR,1700,10
82034,717596323,MS,2850,95
82035,400542233,MN,9050,1185
82036,775226870,ID,4350,260
82037,919788759,NV,17050,2947
82038,275426650,NV,5050,411
82039,286085017,IL,17700,3011
82040,771417624,MA,6400,653
82041,612786018,NC,3300,152
82042,710232271,KS,10300,1447
82043,836508293,MN,7900,955
82044,359597579,NV,900,0
82045,762252027,MA,13500,2073
82046,463834452,VI,1850,17
82047,232063888,HI,6600,671
82048,625245506,OK,10650,1504
82049,403117476,MO,12650,1873
82050,547839598,CT,11200,1563
82051,731186822,SD,15800,2615
82052,606065228,MN,1400,0
82053,668566810,NE,19650,3556
82054,545662373,IA,4300,301
82055,145225838,OR,8800,1077
82056,760722385,OK,11750,1724
82057,788826288,VI,8100,978
82058,134824342,IN,17450,2992
82059,431376367,IA,9500,1272
82060,473205157,CO,5100,409
82061,250167345,UT,750,0
82062,485335762,LA,15850,2604
82063,314417526,CT,14900,2351
82064,521072660,KS,900,0
82065,950934148,VA,9700,1291
82066,382128886,PA,16800,2860
82067,283422821,NM,6950,734
82068,736106664,PA,12550,1861
82069,979303636,OR,12500,1817
82070,460565623,SC,10850,1556
82071,815115168,AL,17100,2920
82072,671657224,WY,9600,1272
82073,213525862,ID,5700,463
82074,653037267,MS,15150,2425
82075,370928652,ID,4400,268
82076,155385072,MO,16700,2832
82077,544476240,FL,10750,1473
82078,745034756,ND,5000,380
82079,382571258,NJ,11000,1571
82080,422214262,AK,10000,1417
82081,664718011,OH,1100,0
82082,665214041,AZ,12300,1779
82083,214472330,NM,15800,2590
82084,313525582,GA,7200,751
82085,660524127,IN,17000,2880
82086,105447032,NC,7250,828
82087,751640621,FM,4250,304
82088,174047001,PR,12250,1813
82089,761804111,WV,13950,2142
82090,583064281,FM,17500,3113
82091,156175857,VI,1750,12
82092,000000000,OH,null,null
82093,420311018,FM,1200,0
82094,224287314,NE,6500,641
82095,365363502,AK,15050,2501
82096,997111147,NH,6150,570
82097,403286255,MT,15800,2594
82098,786099990,GA,3100,112
82099,586742624,MS,12500,1836
82100,303346115,ND,5200,410
82101,651503740,NC,6950,768
82102,618485876,PA,19350,3498
82103,307854464,TN,12750,1896
82104,103101986,MS,18200,3188
82105,605381063,OR,8750,1067
82106,530733527,OH,19500,3551
82107,804820595,NM,3500,154
82108,790559970,MS,6800,696
82109,586673541,AK,17800,3188
82110,707307737,TN,14200,2191
82111,555200487,OK,15650,2588
82112,101266053,IL,2000,25
82113,142615832,MA,17150,2956
82114,442851001,NH,8650,1070
82115,347612587,CO,6000,573
82116,162736515,CO,9050,1183
82117,303342531,MO,3700,184
82118,166020441,OH,1800,15
82119,281527182,VI,20300,3748
82120,517660565,GU,4700,319
82121,556523851,NE,15550,2531
82122,672783613,WV,16900,2879
82123,166741700,RI,20050,3599
82124,796348996,UT,6450,634
82125,183318825,MD,6300,597
82126,347758336,KY,9750,1250
82127,521100144,FM,6200,649
82128,407508710,FM,12100,18n9
82129,142021678,AR,13450,1998
82130,564826550,WA,3600,173
82131,636776443,WA,18950,3358
82132,337684346,FM,3100,131
82133,606215405,LA,550,0
82134,687604523,GA,2550,57
82135,377206832,SD,16500,2790
82136,480530027,NV,10100,1391
82137,214998431,NV,2500,71
82138,433386580,FL,4100,233
82139,442526010,OR,15650,2526
82140,575314384,WV,1800,15
82141,484660864,MO,7550,853
82142,102188175,RI,13700,2047
82143,408380399,NM,16400,2740
82144,248330635,IA,6150,602
82145,524283617,TN,13100,1966
82146,484827481,AZ,13800,2079
82147,465253160,UT,3750,192
82148,871772692,GU,2950,96
82149,282615445,NV,5500,479
82150,106509017,NV,10250,1421
82151,370872151,CO,5350,447
82152,461440167,AZ,11200,1559
82153,310111607,TN,9150,1176
82154,235194667,ME,8400,1046
82155,683324047,CT,16450,2738
82156,689390969,VA,6200,591
82157,876785404,HI,11800,1711
82158,103342468,AL,16300,2720
82159,760050305,IL,13550,2010
82160,185895618,PA,13750,2101
82161,343841402,FM,7600,929
82162,717036740,NH,2700,80
82163,288737478,HI,1050,0
82164,664700518,UT,12150,1774
82165,819006447,NJ,14450,2281
82166,984408607,UT,16750,2832
82167,186027516,WA,17450,2983
82168,188465363,MO,9700,1283
82169,363701520,FL,6200,563
82170,382316781,VI,16500,2798
82171,685241337,NM,13400,2024
82172,773449575,IN,16750,2817
82173,404827133,KY,14950,2314
82174,127844432,PA,600,0
82175,104348013,WA,15450,2483
82176,954056008,MD,6900,717
82177,410134027,HI,17300,2982
82178,562331782,OR,17650,3026
82179,211241533,NM,16950,2878
82180,558728079,RI,14400,2187
82181,345060253,SC,16900,2919
82182,323037081,AL,9850,1323
82183,416804236,GA,19300,3424
82184,585621782,AK,6350,687
82185,755869429,MT,16350,2732
82186,531536250,MO,3750,192
82187,712306062,FM,8550,1119
82188,200435605,PA,7600,871
82189,254841531,NM,2650,69
82190,794972154,RI,3200,125
82191,632282225,WY,14950,2382
82192,742404248,NM,20100,3665
82193,226420654,GA,14500,2224
82194,482066799,IN,17300,2955
82195,153137674,UT,3100,119
82196,621200014,MO,19700,3582
82197,792601535,MT,19950,3632
82198,317285635,MO,3750,192
82199,173252507,OH,5450,471
82200,561518241,ME,18000,3174
82201,000000000,AL,null,null
82202,156687223,LA,6400,629
82203,187432406,ME,18450,3287
82204,217837531,WY,900,0
82205,775625617,WV,19100,3429
82206,272548426,TN,12300,1806
82207,627433651,ID,17550,2988
82208,172387240,MA,12150,1803
82209,731266708,MT,500,0
82210,270240211,MT,12300,1808
82211,704863732,AR,16300,2663
82212,101849167,FM,19350,3575
82213,188104256,WV,500,0
82214,328994120,NH,10800,1500
82215,578588444,WY,650,0
82216,427465063,CO,18400,3295
82217,112067387,TN,19150,3428
82218,686023805,NM,16650,2803
82219,954057961,MD,12050,1747
82220,706736583,ME,2900,114
82221,759774396,PA,6050,561
82222,461155676,VT,9450,1233
82223,116351433,NE,12250,1791
82224,464186745,MA,12100,1793
82225,645063518,CT,7300,783
82226,100584680,LA,11850,1719
82227,134878476,FM,18100,3263
82228,257161711,OK,15700,2600
82229,262823595,VT,6000,543
82230,401682524,MI,12500,1884
82231,355519195,AK,8450,1107
82232,722438137,ME,12700,1906
82233,706162285,PA,4100,248
82234,173724704,GU,10600,1425
82235,000000000,DE,null,null
82236,330705226,MA,9450,1263
82237,452582106,OK,4750,367
82238,352283172,CO,10550,1483
82239,673564310,WV,4500,313
82240,484240150,AZ,16750,2787
82241,222255304,RI,2000,25
82242,344131833,ND,3000,110
82243,248457113,NV,11100,1591
82244,384584606,VA,18850,3373
82245,785465744,OH,6350,638
82246,252070408,AZ,17400,2950
82247,647083318,NC,9000,1178
82248,234244127,VT,6200,583
82249,000000000,MD,null,null
82250,918172766,VA,6900,731
82251,986971009,PA,18550,3298
82252,170175132,ID,6200,550
82253,585486134,WA,13400,2016
82254,620207565,MN,15700,2606
82255,535018738,MO,16200,2707
82256,384625688,VT,8500,1043
82257,628408127,NM,10000,1344
82258,236545285,VT,12450,1833
82259,120281133,TN,19650,3553
82260,406043004,NE,13500,2041
82261,537587557,OH,17200,2976
82262,487713724,LA,19800,3592
82263,781550168,VT,8800,1103
82264,768073125,VI,17850,3136
82265,660523377,VA,16800,2860
82266,408822060,TN,11450,1636
82267,802729719,VI,11300,1618
82268,567258711,NV,14200,2235
82269,476370450,AZ,3250,131
82270,378153768,VA,1950,22
82271,617114310,IA,12200,1812
82272,382787008,VA,9350,1221
82273,554444541,NJ,7150,801
82274,487534954,NV,2700,91
82275,714344725,NM,8350,1014
82276,784400730,ND,13100,1967
82277,608741817,OR,6250,567
82278,339023273,MD,2150,32
82279,614411643,NM,7750,894
82280,426745563,GU,18950,3322
82281,776377620,MO,950,0
82282,542033783,NV,4900,389
82283,686060604,VA,800,0
82284,734648241,KY,7650,830
82285,222126377,LA,12100,1769
82286,515720705,ND,12800,1907
82287,658173464,IL,11000,1500
82288,388655062,ME,18300,3249
82289,340064584,AZ,8700,1059
82290,361390841,UT,1000,0
82291,183330670,VT,6050,553
82292,671808801,LA,2900,101
82293,663228027,TN,500,0
82294,000000000,AZ,null,null
82295,201214461,WY,10000,1352
82296,311832510,SD,3500,166
82297,282016256,ND,12250,1797
82298,456746477,OR,5700,465
82299,575058641,MI,14600,2363
82300,753898524,NE,7050,751
82301,318130668,MS,14900,2363
82302,385645624,DE,19250,3478
82303,505253563,SC,1550,2
82304,604877517,GU,15450,2447
82305,256112783,SC,10350,1456
82306,377427841,IA,3350,158
82307,393400851,MA,15350,2506
82308,377014102,ID,3900,193
82309,170006557,PA,16900,2885
82310,687090479,NJ,9850,1341
82311,518892066,MA,19000,3419
82312,682703456,CT,9250,1173
82313,164776570,NH,17650,3040
82314,000000000,IL,null,null
82315,113315417,AL,11650,1683
82316,155454063,PR,18250,3246
82317,112646111,WV,4500,313
82318,134504655,CT,19500,3501
82319,356867011,ME,1050,0
82320,546055478,GA,14350,2187
82321,228561413,ND,9900,1327
82322,172523575,NV,13450,2061
82323,138662178,GU,15750,2522
82324,357454970,GU,6700,645
82325,658360792,IL,16350,2673
82326,868666580,AZ,14600,2250
82327,141154133,MA,8150,1003
82328,817538517,GU,7350,775
82329,661110453,MT,5500,452
82330,328863357,WV,11900,1729
82331,188344327,MA,9000,1173
82332,000000000,SD,null,null
82333,526344328,VI,10350,1428
82334,168080382,NV,9950,1361
82335,586127144,PR,950,0
82336,327235854,NC,16050,2691
82337,380517904,DE,1350,0
82338,475800642,HI,7600,871
82339,248832657,AR,9200,1148
82340,374864147,IN,11200,1581
82341,917434950,LA,850,0
82342,162453238,ND,1800,15
82343,771827144,MO,9900,1323
82344,281655906,KY,3550,159
82345,374260107,SC,16300,2769
82346,105302217,MI,600,0
82347,453710318,AL,17300,2970
82348,742651276,MO,6350,613
82349,677416450,MD,5550,464
82350,351707067,AK,1850,17
82351,237603788,AR,10000,1308
82352,171340022,IN,3750,194
82353,155163838,AR,3000,106
82354,155205028,NJ,9850,1341
82355,135421847,DE,7050,767
82356,505067378,ID,2450,47
82357,724173181,NC,13850,2148
82358,608830266,FM,7500,909
82359,688352484,NE,8000,941
82360,765091574,SC,5900,566
82361,102602618,GU,5600,454
82362,210598739,OK,10250,1424
82363,328700285,GA,12150,1741
82364,808269195,ME,14850,2387
82365,573100335,AZ,3800,188
82366,613155053,AL,20200,3695
82367,621505054,OK,3000,122
82368,588447540,SD,3450,161
82369,730742730,WY,1500,0
82370,782035048,KS,950,0
82371,633687572,IL,2950,95
82372,534078160,SD,9300,1215
82373,412862783,NV,4250,291
82374,134616068,MT,14300,2219
82375,333463207,ME,1950,22
82376,351137418,VI,15500,2548
82377,322818413,MT,4600,317
82378,357021501,KY,9200,1140
82379,524130735,MS,13250,1986
82380,777172782,IL,19800,3536
82381,000000000,OK,null,null
82382,441525363,WY,18950,3382
82383,213853363,OK,13850,2144
82384,344180401,MO,5800,503
82385,427446811,FM,7500,909
82386,144452882,MN,11700,1715
82387,756455280,IL,3000,100
82388,305866462,MA,16800,2869
82389,475015546,MA,6750,723
82390,274786466,MT,10600,1468
82391,610847102,NJ,12600,1891
82392,000000000,IL,null,null
82393,470353284,NC,10500,1478
82394,115843408,IN,20450,3742
82395,792970377,MS,20150,3675
82396,510304254,ND,3500,160
82397,976620422,KY,15650,2489
82398,285881688,CO,5850,543
82399,513190515,PA,3900,218
82400,383014427,HI,4400,296
82401,653484381,WY,9200,1192
82402,134836573,VT,8900,1123
82403,936056164,MS,3000,110
82404,277434708,VT,12450,1833
82405,283136528,VI,13350,2028
82406,127771788,CO,5000,394
82407,484025177,CT,12150,1753
82408,463773047,LA,12800,1909
82409,158165161,NC,15550,2566
82410,156636570,MT,18650,3307
82411,519403613,FM,7300,869
82412,428365036,SC,1550,2
82413,543710342,HI,9750,1301
82414,117456601,MS,20100,3663
82415,780552073,VI,17950,3161
82416,698728566,AK,3050,130
82417,285064475,SD,19050,3427
82418,435740815,MD,16600,2787
82419,407046260,NH,2300,40
82420,570040417,WV,12900,1929
82421,771804706,PA,10900,1531
82422,725538127,NH,5550,463
82423,627218830,NM,4300,273
82424,513714231,OR,4550,293
82425,324721810,GU,8700,1045
82426,371841002,OH,15150,2464
82427,698833777,AR,16050,2601
82428,606658182,ID,19850,3563
82429,580771208,MO,2600,70
82430,622533680,AZ,7050,729
82431,156750312,SC,2050,27
82432,689217246,LA,12300,1809
82433,338331534,NV,6150,601
82434,208753834,MT,6100,568
82435,276126461,NV,18100,3210
82436,584565713,PR,13550,2073
82437,421067098,ME,5450,472
82438,108512040,LA,6550,659
82439,632568320,RI,15150,2374
82440,316485880,TN,12650,1876
82441,471065418,NE,15800,2593
